Report generated on: 03-09-2022 13:28:30
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"","Czech Republic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-CZE-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","--","165.78140317929567","159.2445036033283","163.329872033505","171.15245716813624","168.59936880115498","161.2567837900928","151.4544282650939","162.86395948817125","166.9260691500223","167.2626143698643","177.80650542157832","181.73454396966036","179.57745821600497","180.0642524090615","177.80789588909607","174.78417899041784","166.08440605449505","170.83573640072868","168.7557692340756","167.79283308643835","163.62577985048918","163.00344857158544","161.6067526699271","157.9988310466162","167.78934225213268","165.7243659453191","162.04474177797033"
"INTL.47-34-CZE-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","--","8.422630185387474","7.916850864354599","7.656322939322751","7.693483204296174","7.61210083442587","7.299042844935181","6.76578906202851","6.949399457209775","6.88859728659144","6.790181050799332","6.967706516713558","6.807289399263566","6.3156674399656625","5.937348761756127","5.590792029578364","5.405399800986357","5.406519728909475","5.452798529646769","5.303782770477524","5.317862447283241","5.188894642410424","5.0619348510978615","4.767078416633866","4.558928939930353","4.607070566885017","4.425378994833241","4.219661895456167"
"","Côte d’Ivoire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-CIV-MBTUPP.A","    Population (MMBtu/person)","9.101691861762736","9.678881188191893","8.79433040023202","8.138326237000397","6.832323785948609","7.787745126978122","7.63298458374162","8.07336280869679","8.078083751701262","7.816046294283852","6.497118969551107","5.298950972303112","4.9644181886297645","5.387983965761475","5.370972632759148","5.6685512824124284","6.38504292503972","6.316773414316589","6.188691418527974","7.778119344335916","7.622514554960709","7.37332234401661","7.009431298819841","6.187191579161458","6.541750420215459","7.109463517222481","5.948089805825357","6.226304389086549","6.693147262736053","6.364711119983647","6.357008096872724","5.775967504611701","6.871170539267093","7.42098678988324","7.645422273020659","7.424314674608847","8.217008701612327","8.003375892210741","7.777671208523226","8.243113776801017"
"INTL.47-34-CIV-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.6359953598320631","1.594114499756195","1.3889958497297394","1.1739256536020917","1.1410068525587669","1.2880229119008593","1.3014871690377396","1.325857763846245","1.4565215288007305","1.4062026488819053","1.3528067821231713","1.7206887558125095","1.7671534516756553","1.7486086632656606","1.7285212542931327","1.5799117117331103","1.6849630772100284","1.8387666293747467","1.5484230575874176","1.6280704104495942","1.7454345786995877","1.6447999033505876","1.6482407554314433","1.6010646584451658","1.7725875143663943","1.7959016508422425","1.7438992162599944","1.5956344325884388","1.6899006629709243","1.5724973135378728","1.4674886658824946","1.5018270188413392"
"","Denmark","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-DNK-MBTUPP.A","    Population (MMBtu/person)","167.1043364451312","141.7608031535268","141.94582207570645","136.18192019613795","137.98859553215567","152.45014443731716","155.23782963618092","156.19454343920617","152.06853989817705","143.35925830660207","145.64460260524893","158.58750473604883","151.82791315170272","158.81289741928063","167.6650288286902","168.5141562719238","185.95465551750874","175.16379209820818","170.40241270675367","166.6255351408922","162.04178399505605","163.6370722595283","157.21554612490718","163.8231727240958","158.5243426617712","154.41333619310566","163.92012042422056","158.98075293825013","152.12266716502972","142.24075738454098","148.62427417860428","140.93103182802508","133.3806835551428","135.2974199316206","129.98875572703832","127.29518152572068","128.40870622747434","127.9010099211851","125.88577537072332","124.16331628911058"
"INTL.47-34-DNK-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","5.656236699834547","4.839429091827894","4.70069113464542","4.395874141531303","4.264934408890703","4.520849695940277","4.447748516842526","4.467463307830499","4.212476027343278","3.9679720447894034","4.021641779201352","4.334331674089744","4.083691249016527","4.28509638661999","4.309763140996305","4.227887821070529","4.5584625243676005","4.17521289803142","3.98793642756625","3.800227683696901","3.574360296593818","3.5929248712928157","3.4465740204997237","3.5871341194757496","3.389611830653906","3.2353926895806313","3.3164021287427716","3.2023118202145757","3.0985682860148693","3.062254324690872","3.1550756061176624","2.96406744968639","2.8096163570535206","2.8355841442751766","2.6950007473402984","2.5978741265597343","2.557740086813077","2.493197403036766","2.4176047208189577","2.343102851455567"
"","Djibouti","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-DJI-MBTUPP.A","    Population (MMBtu/person)","60.31640665675238","46.39828329720074","44.7945170977438","32.473355407638586","26.257982877209873","25.3660893440554","21.18872896972076","20.198708297899177","18.54260246835431","41.00163785618439","39.77403441436467","39.242420925448414","39.210328006728346","38.93872764442014","39.48111062731066","38.61617027689428","37.67965601715283","36.93662045930776","35.99315951369562","35.09664509475976","16.803285821591274","16.43993773188031","16.196911103791773","16.50984483077493","15.784100211137572","14.675757295262786","13.517825560601903","13.8717567572262","15.295981966342705","13.09986946145356","14.716146470934087","10.924516069266794","14.170460776293703","14.383319441115399","14.393785419194273","12.451747049774726","11.166503839905081","9.583137073955042","9.921520780547475","8.86908922206204"
"INTL.47-34-DJI-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","8.563029985887708","8.962440650667155","9.024119781387581","9.73714635744608","10.139231940450008","10.406794989632987","10.839912160721898","11.04646500065184","11.033866035626243","10.72095235186583","5.223470962068308","5.112392101287368","4.966707756364007","4.992957527816067","4.725026743476419","4.333343719252208","3.8630685671952087","3.8289641869655613","4.0468081702075285","3.458170432763519","3.781410417182753","2.662287361505021","3.3506999403268667","3.2940194730273435","3.1303780174519567","2.555776308106894","2.183809956961535","1.8064161217343664","1.752215982412341","1.4758552324477936"
"","Dominica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-DMA-MBTUPP.A","    Population (MMBtu/person)","6.681714216459492","9.526683739090807","9.425807532073335","10.348033214192109","10.585298900483899","10.370874819701463","8.810018577573727","11.703487617967205","12.588962121271695","12.677370064477815","12.724560019596149","12.740426072438439","12.711892532248463","12.632395234262475","16.05479047773211","19.92821703044793","20.031202167961315","20.199599157128286","21.329796442158358","22.182036145958644","25.929397989949734","27.751627937018288","26.089521692439856","28.99710464751362","34.213846306846435","32.696355228109965","32.54022814559235","39.27000028249783","35.33977201428793","35.87615139453478","37.5054978032366","37.976860559566774","36.520687668668984","36.448408321716705","37.57155054366939","38.978600393396555","40.6815575469449","37.912013773656234","39.00441975119338","37.51335383244207"
"INTL.47-34-DMA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.8358446572862634","1.8395422235307877","1.7440525454605613","1.7219066749756589","1.6879197020454029","1.6482076557007361","2.1007047211667915","2.532991319429548","2.463453656379111","2.419344342002793","2.4475323457569256","2.5235129798402736","2.875026776532167","3.0799678062192477","2.9869972115119796","3.133278300396292","3.6021174056246767","3.429298572381748","3.2673568907302917","3.7116918100283285","3.119581832480243","3.205266091882274","3.329809924755145","3.3808827858418002","3.2879911900829955","3.317666305147481","3.2775810188605163","3.498489133669609","3.5669245025034675","3.5742504756297695","3.6029819280249487","3.354731618622295"
"","Dominican Republic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-DOM-MBTUPP.A","    Population (MMBtu/person)","14.862950170815095","14.568597735211526","14.850689666006831","17.318321155779167","14.65753922974871","15.38151498682883","16.461865662592295","17.725282129592912","19.261115784324883","18.37520525196567","19.44821981367653","18.44455435064352","19.356641956360843","17.8195007616751","19.039443925108543","20.195105317383163","21.579561333051018","22.452720853115384","22.873461345021997","25.577633324101797","34.68020048216154","33.211092070219685","34.56840396696451","31.26922687307323","28.742199594632375","31.08835980134605","30.642892120893002","31.10478026444996","30.527661240476732","29.789723536672096","30.900561937735183","30.04131600663412","32.949308355539124","31.0494273670518","29.467807336821615","32.304724549649904","33.978053372328766","33.14469704713503","36.25997267314791","39.0262481590832"
"INTL.47-34-DOM-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","3.179896339172075","2.9626881830830514","3.380862228796476","3.2373426260591933","3.1325492133922768","2.739683030748541","2.9133729437074103","2.980954018207262","3.024050550523484","2.9614541416035474","2.864637714363085","3.0488165900179194","3.9725543099451377","3.792808501743753","3.7866560145993966","3.48329627342615","3.204653770742154","3.2158061103783937","2.9023215194380634","2.751308848460515","2.6499482573590574","2.5938142068461025","2.514412079647621","2.3988123443803415","2.5918789779891056","2.356479799916991","2.1133345689691696","2.191524718937288","2.1856412312903304","2.059515311162675","2.128260504043237","2.2035220175250196"
"","Ecuador","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-ECU-MBTUPP.A","    Population (MMBtu/person)","23.24001505218598","23.317369131434877","24.56503570880294","22.73632811539555","23.6073386795481","24.345815175994485","25.48566959519956","24.551432523030005","24.78127861183036","23.697161192049137","24.71022823016548","25.393549295774648","27.648323737180505","26.199522693062082","27.886805317630262","26.790790907186256","28.415729544056326","28.622452579174162","28.73965667909989","27.04345991330878","29.107310913227906","30.390081355393132","30.425348913316494","30.976258727366993","33.111904401631335","34.556458136099","35.93150846297919","37.39010504288233","38.4013071220397","38.93238607961867","39.79363589576047","40.48840980098068","41.45814206540185","41.67503018097495","44.56453304777548","42.608121175458905","41.42266248684221","41.39112422262373","42.69282606524325","42.56369530801035"
"INTL.47-34-ECU-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","3.1735263439088777","3.0988967575172595","3.2123105170667743","3.2123057642596575","3.5255028516284566","3.407139299675523","3.541530712951097","3.4176253210003855","3.6165243604703643","3.5752862371628584","3.588206596276903","3.6753887826752414","3.829037653379099","3.914258481489749","3.831261421981618","3.8625923232568713","3.8802883652925737","3.9109598639354104","3.960855640372658","4.101336070476597","4.026762948592068","4.126096759785935","4.139039965319082","3.9646781446293207","3.9008350782519337","3.792776901674821","3.9684732476512132","3.8523387457282903","3.8569330495382195","3.832010945729476","3.968689476906755","4.022467929111139"
"","Egypt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-EGY-MBTUPP.A","    Population (MMBtu/person)","16.48751516002625","18.70527011073267","20.27279337832172","22.674807281466105","24.085237890593024","24.765952947074116","24.521547431034396","24.81505401857724","24.415052686785888","24.554474368731416","25.319199705088618","24.79284034416366","24.320862142916937","25.288083782105648","26.084460330010145","26.245387940207003","27.836362886269608","28.23304174935703","28.634885071752237","28.750992787828718","29.137087060176995","31.973763463138184","31.26384424047529","33.43223070477195","35.45666602153456","36.43462126333021","37.95084946990463","39.60197138159441","40.342219043422254","41.47203498108301","42.35429957685467","42.8411014324353","43.699321815119596","42.31589179579852","41.23079319162661","40.34558247382372","39.87832509972795","41.555123300313","40.96065071159801","40.06990808637284"
"INTL.47-34-EGY-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","3.8672658982988906","3.8033878592138683","3.802676105515593","3.7668109651381103","3.613409869491426","3.7267504713753894","3.7722406701341495","3.7006340735405128","3.8144876334414883","3.7418422903798225","3.667136074052223","3.540818668241336","3.43922955326556","3.715159023280129","3.615248332266302","3.8166419927809803","3.9604949427374936","3.966513814450151","3.940556078133292","3.9228997521041635","3.8385494458058473","3.844398613183343","3.7980995464764975","3.9159397589686136","3.9704862555753975","3.830852583091506","3.6404027819584033","3.504516375851734","3.408067899566133","3.4554065116463333","3.2966878285821877","3.1133190443093355"
"","El Salvador","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-SLV-MBTUPP.A","    Population (MMBtu/person)","9.843130675396","8.79403364415485","8.92976224513293","8.856296682523169","9.228553788213533","9.26626352359408","9.613808037838291","9.248043326827863","9.95889968772342","9.946338698729573","10.176566250543162","9.922333724558655","11.075510317872064","11.321935924540702","12.235709846489302","15.056314534013085","15.234819504726628","14.97344826454264","16.918954196945393","17.72657132524066","17.039273739076368","17.57664595942286","17.89724920689548","18.99361896375361","18.84903628271197","19.409550926488926","20.422646541164855","21.201855370506504","20.719778498986773","19.891139846526425","20.52111628222612","20.43092889215225","20.49473943949019","19.91710619842754","20.246550643617894","20.847190991539758","20.91263579992055","20.634209804625847","22.13595989712855","24.123872675331707"
"INTL.47-34-SLV-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","2.403624168962696","2.4113141321474187","2.064120469083156","2.0088907080216174","2.125936698857092","2.0796862800880622","2.176183297285953","2.5839549954613545","2.620986859350363","2.523167443133388","2.8032703442181672","2.8987562671583227","2.776069769076578","2.857979452020764","2.8834602144073105","3.0289211692816274","2.994146469552982","3.015843949855","3.053830215301383","3.125795318588052","3.0003357241776962","2.953517915475867","2.998011263329383","2.8885449577542746","2.8319026289946185","2.7045363211546705","2.7154485582240775","2.7439026278593297","2.6982285172391416","2.616557787257755","2.754359582085278","2.9395350165964262"
"","Equatorial Guinea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-GNQ-MBTUPP.A","    Population (MMBtu/person)","3.410018951550628","3.215673507735371","3.715017001454479","3.4313419392098843","3.19781031144248","3.591789069511184","2.8654477757544226","2.866876835945762","2.7865265119387908","4.268878535241749","4.140746848669332","4.01026556911959","3.890776548341155","3.751462572167812","3.622590299708411","3.4935131489951043","3.373538775288653","3.650230287869157","4.830199303128402","4.637183570685758","18.117699115774194","9.806698123363445","146.3103676707352","152.0382262222028","29.491945870626783","103.80300015876679","120.98034478275169","127.67850988637996","120.01852896235494","121.41754496782902","111.42289771523039","114.54361657822125","106.60220498009548","105.36603729062347","95.13174089122938","82.34554328795024","78.212182327721","74.0089719352464","64.7259321909857","57.59625908081938"
"INTL.47-34-GNQ-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","2.884950212058779","4.606608095878814","4.688913534423608","4.737524195001065","3.5248250189890724","3.16607328668165","2.713746659765992","2.3096919018770694","1.3903294313152135","0.6258625958834058","0.6965876141979931","0.5543468460138004","1.9090489595700264","0.6590537348748977","8.579048693491504","8.15918914609938","1.1974640294492425","3.774122178618378","4.27453495892484","4.09868747458627","3.426492521413778","3.5824082281484295","3.7779946820742785","3.812947041759428","3.4234119709945894","3.6843816172457706","3.453899868978681","3.425041164620039","3.70996485756109","3.8649208052602733","3.739187309148695","3.665941520967709"
"","Eritrea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-ERI-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","5.9824895829101035","6.887281726498596","6.983677189381869","7.004649989729851","7.380286672957814","7.600977017557742","3.8688427550045557","4.0494862040795905","3.5348808990826415","4.063569740830326","4.251517703507611","4.093402179258129","2.7485438573466228","2.7569750317964186","1.9253237770861076","2.2747408726883505","2.2185726555304655","2.23498505418249","2.3499446166826523","2.37103726487999","2.4503407781546036","2.404862960015795","2.418451680784031","2.6478830637638544","2.998907018226476","3.2170508969652367"
"INTL.47-34-ERI-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","3.66356183356786","4.101495662416889","3.8413033952642066","3.5990303538939807","3.7483158486753583","3.883317873923082","2.2726215608848603","2.2892254172233173","2.026397138412974","2.495052446188554","2.6783214394908","2.6127499187087317","1.8145952175737143","1.8371466454449787","1.6294292431243853","1.7550080020496397","1.578370767884393","1.2786190040127958","1.3336861427447477","1.5187631573283669","1.211379004215475","1.5133704819277107","1.4344437822108473","1.76627324419034","1.7908524718457821","1.87192170759438"
"","Estonia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-EST-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","76.17078260604367","63.11963751834725","59.46164450473251","53.90173489018665","60.48933964758709","66.1828931473637","80.91806743347558","62.516567228493564","59.735528104078504","68.25941535500424","56.686800823880915","55.50231653558975","61.46303012481469","63.803959595693314","70.55375535285654","69.04317037561728","72.21707973756654","63.71158294493326","61.03540277996382","59.11635704001652","73.81713138785624","68.86118584915968","65.76406127297118","68.80739724154017","67.01967823661711","69.12472996001817","71.81516264986105","76.32882784394154"
"INTL.47-34-EST-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","6.62295565702119","5.690079080593698","5.343234658911926","4.474877005192818","4.720719561304595","4.526847759922911","5.251822770293206","4.1398912032876005","3.5713614381245855","3.824374888141134","2.956709397697476","2.6729518413061077","2.7564221046047974","2.5968627991726367","2.6010319003834534","2.3581294470369984","2.594716115659689","2.6764682329644836","2.4960273868158125","2.2463320681671624","2.706878983378549","2.4806488903623225","2.2981460206501167","2.358654987783802","2.228045066273053","2.185022980958285","2.189531813118226","2.2443357145900573"
"","Eswatini","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-SWZ-MBTUPP.A","    Population (MMBtu/person)","16.183045526574496","15.219545912943538","12.961945737198997","10.941199613827088","12.366603633987118","15.016912034708023","13.944460874902479","14.932132649406698","14.602265757346844","15.190862600036606","14.308395836671352","14.2413767507854","13.595650503409718","13.232680741302802","16.75837269645844","16.068952013461523","15.060778656975465","15.191927110027112","18.488595458058214","18.57542679183094","21.276841327755204","21.286090237501238","21.814117550864033","19.989308452143476","19.356385835715","19.972439027688516","19.606561261423565","20.4869048969977","20.27025694952565","19.486842995392664","18.47084995711587","18.39969346230065","18.475604323734736","17.15611144961788","18.185964412787797","18.272281928894444","18.608910783417773","18.87423006718336","20.193043925637372","19.37132530833201"
"INTL.47-34-SWZ-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","3.470750152551966","3.299954405309372","2.6453809351764392","2.6593100420854547","2.5226071081547694","2.4381786177882874","3.083064472311691","2.879843453106727","2.651656177057352","2.6433922441219386","3.1890846846277494","3.157264533699413","3.59436031624254","3.587338106127036","3.5409583967504887","3.1350440982314307","2.939609727342215","2.873443985599266","2.6755881277945135","2.693938751501376","2.6622380523340294","2.5379346054161416","2.3338585847141684","2.2891249439922485","2.1957556093293613","1.9768502587323886","2.0921841710152353","2.0737387069054916","2.1077754856716533","2.1157142152862667","2.2342599388108115","2.1180476399453783"
"","Ethiopia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-ETH-MBTUPP.A","    Population (MMBtu/person)","0.8575455072891608","0.8448241860209369","0.8987615864666596","0.9961390277653285","0.9818085289964164","1.1200814203135552","1.063464710465928","1.1573700068314208","1.099715741824779","1.118527304672558","1.1027340831399999","0.9228804172545858","1.1977237338498277","1.105726532771936","0.7999674616262844","0.8301467976910631","0.6752857557719905","0.6601375347214213","0.8337174505380937","0.960554225012822","0.9946425139826786","1.0522608565927223","1.0505307195869729","1.1042923183081728","1.1478433997685176","1.2817260568669824","1.3681344117872587","1.473412511409047","1.5007728200356407","1.5095316882740197","1.6269063409897366","1.7873417531844311","1.9354534199765456","2.197073954115079","2.4205093418301518","2.480918587985159","2.7993262391306746","2.758844776549524","2.8182456134667877","3.218926031282164"
"INTL.47-34-ETH-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.5017604088482075","1.5848763347184498","1.5741336658012168","1.470941938655195","2.1722862392957407","1.8334321341791606","1.327102264698897","1.3416395363002036","0.9922044535827287","0.972211608219557","1.3177810553372478","1.4861172279637012","1.4931835743010144","1.5012091608899485","1.5193266470583433","1.6795628188836094","1.5812297989140252","1.6238536044105423","1.6077774205445186","1.5967754987690603","1.5088414519773694","1.433855251449632","1.4117875490062828","1.4097900498588494","1.445428906148894","1.5263297726373795","1.568428847649647","1.4969327649044784","1.585821590072912","1.4649513126565525","1.4385780121555474","1.555912554987441"
"","Falkland Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-FLK-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-FLK-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Faroe Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-FRO-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-FRO-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Fiji","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-FJI-MBTUPP.A","    Population (MMBtu/person)","23.786931067333754","23.70119598465581","22.917889007670688","19.03748144232693","20.814732821245116","20.66756337965962","24.452776720161093","20.88276703262713","20.686768710168042","23.5196559583998","25.422041533826043","22.0121388341777","22.475439631830806","23.311323906082542","23.629464259569726","25.095274826249387","25.410470050652677","25.06517564126508","24.106576070633512","25.981162113422283","32.60572439147486","33.77112985191476","28.55561096559263","31.284154260369593","41.34373619545812","35.228052700980456","38.3084925311579","36.572149026815936","28.5604616746406","24.51309597501712","32.93102078142777","25.432635224784402","25.602014642684033","27.016485592122056","28.43541736051436","29.615732334502876","29.127731323218732","31.361752773220335","32.80710565087478","32.895369789085706"
"INTL.47-34-FJI-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","3.558857922085566","3.5814023819644536","3.59228626602883","3.225768969673952","3.208923641276697","3.317848747694624","3.245053865152334","3.405429689824249","3.3282892564604576","3.3926374853852286","3.2511307390855935","3.245308792540521","4.1674180568441646","4.246928697289808","3.485398516766051","3.7844378985424085","4.760005160671955","4.046123382756161","4.352835798811566","4.235401668061532","3.310742831989836","2.9101422156203793","3.8231121570533895","2.8869448002360207","2.8710850857049195","2.894552516231539","2.3916693749226408","2.3859370069730943","2.2991158254857647","2.3616727818257424","2.403571742667749","2.4152213879919673"
"","Finland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-FIN-MBTUPP.A","    Population (MMBtu/person)","203.88948620908633","195.9888513824585","189.95654461321536","187.78711423820624","195.51801128508552","197.76768414005963","202.95077865669683","217.9051946138093","216.39796723092212","217.66819820192163","226.9611984954095","228.16571608517214","227.8402815664057","225.0062256559844","234.88837073913194","222.87732267442334","225.39056021119436","229.01648505846194","239.00829322347852","236.07069918172826","238.7121219861246","241.20809407372857","242.46966103436068","253.24462530387746","257.409068804958","241.09767086645522","253.05986618793344","253.530183350134","246.74424758592878","227.2322330644397","241.48763324867366","229.87159560647936","226.82432994906034","227.04821862925766","219.8590598955665","217.78446533374103","222.4518163728505","219.51712704495833","222.1140541385662","216.589219436955"
"INTL.47-34-FIN-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","8.37904288179561","7.988590946827067","7.553361841914445","7.287793788371401","7.406330051315449","7.286342671051461","7.300302056396481","7.5854462657168975","7.185072874633355","6.881418609817085","7.306043667773572","7.8481342696594165","8.148609800302781","8.139632025396073","8.208248378422057","7.5010588072776745","7.340674604277026","7.038462031585804","6.983670238096773","6.623583810323344","6.345980429313176","6.264107013154867","6.2059004524699075","6.369825463659447","6.244638149752017","5.710606965754333","5.784272718523995","5.527130986876193","5.362434178097029","5.397803135190299","5.584684131002766","5.208283048645146","5.236880566904113","5.31403482123615","5.185571583180714","5.125063869523213","5.106450213701523","4.893907627657889","4.9018788511990365","4.727824079547006"
"","Former Czechoslovakia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-CSK-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.47-34-CSK-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"","Former Serbia and Montenegro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-SCG-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.47-34-SCG-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"","Former U.S.S.R.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-SUN-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.47-34-SUN-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"","Former Yugoslavia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-YUG-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.47-34-YUG-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"","France","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
